appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
341310,Greyfox RPG,Lesley Dodd,Senpai Industrial Studios,,1380,458,0,"500,000 .. 1,000,000",232,0,255,0,199,199,0,1
667720,Red Faction Guerrilla Re-Mars-tered,"Volition, KAIKO",Deep Silver,,3257,817,0,"500,000 .. 1,000,000",339,201,188,201,399,1999,80,20
495910,Dungeon Fighter Online,Neople,Neople,,3397,2141,0,"500,000 .. 1,000,000",2256,0,230,0,0,0,0,173
486310,Meadow - A Shelter Game,Might and Delight,Might and Delight,,5283,626,0,"500,000 .. 1,000,000",293,0,190,0,699,699,0,7
597760,Yuppie Psycho: Executive Edition,Baroque Decay,Neon Doctrine,,8015,429,0,"500,000 .. 1,000,000",362,0,219,0,679,1699,60,28
227180,Kingdom Wars,Reverie World Studios,Space Bullet Dynamics Corporation,,1871,908,0,"500,000 .. 1,000,000",481,0,116,0,0,0,0,3
1645820,SurrounDead,Zurvivor,PlaySurrounDead,,7347,853,0,"500,000 .. 1,000,000",996,628,499,504,1199,1199,0,1870
108200,Ticket to Ride: Classic Edition,Days of Wonder,"Days of Wonder, Twin Sails Interactive",,4628,755,0,"500,000 .. 1,000,000",816,0,153,0,0,0,0,100
1488200,Symphony of War: The Nephilim Saga,Dancing Dragon Games,indie.io,,12253,699,0,"500,000 .. 1,000,000",1664,0,327,0,1999,1999,0,409
249590,Teslagrad,Rain Games,Rain Games,,2050,380,0,"500,000 .. 1,000,000",244,0,209,0,999,999,0,0
2270,Wolfenstein 3D,id Software,Bethesda Softworks,,3662,258,0,"500,000 .. 1,000,000",112,3,21,3,499,499,0,10
1649080,Two Point Campus,Two Point Studios,SEGA,,5711,823,0,"500,000 .. 1,000,000",862,112,254,178,2999,2999,0,191
1144400,Senren＊Banka,YUZUSOFT,"HIKARI FIELD, NekoNyan Ltd.",,30868,358,0,"500,000 .. 1,000,000",1735,392,851,388,3499,3499,0,406
572890,Pikuniku,"Arnaud De Bock, Rémi Forcadell, Alan Zucconi, Calum Bowen",Devolver Digital,,9576,425,0,"500,000 .. 1,000,000",209,0,135,0,1299,1299,0,48
444480,Broken Dreams,Mihai Morosanu,New Reality Games,,340,143,0,"500,000 .. 1,000,000",253,0,244,0,99,199,50,0
219780,Divinity II: Developer's Cut,Larian Studios,"Larian Studios, Focus Home Interactive",,4058,742,0,"500,000 .. 1,000,000",528,0,96,0,1999,1999,0,22
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,"Square Enix, TOSE CO., LTD.",Square Enix,,6667,751,0,"500,000 .. 1,000,000",1169,106,855,106,4999,4999,0,59
1766740,Choo-Choo Charles,Two Star Games,Two Star Games,,14293,1372,0,"500,000 .. 1,000,000",266,0,153,0,1999,1999,0,31
1448530,Soccer Manager 2021,Invincibles Studio Ltd,Invincibles Studio Ltd,,1546,528,0,"500,000 .. 1,000,000",204,0,101,0,0,0,0,25
874240,MU Legend,VALOFE,VALOFE,,1827,1876,0,"500,000 .. 1,000,000",1049,0,184,0,0,0,0,0
1330470,F.I.S.T.: Forged In Shadow Torch,TiGames,Astrolabe Games,,5700,803,0,"500,000 .. 1,000,000",805,0,654,0,2999,2999,0,11
1071870,Biped,NEXT Studios,"NEXT Studios, META Publishing",,7597,1225,0,"500,000 .. 1,000,000",218,94,154,113,1499,1499,0,300
1273400,Construction Simulator,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,,9193,1967,0,"500,000 .. 1,000,000",1313,204,779,282,1749,3499,50,310
1437880,Heroes of the Three Kingdoms 7,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd., Phoenix Game",,2289,552,0,"500,000 .. 1,000,000",927,74,184,74,699,699,0,323
1106850,Totally Reliable Delivery Service Beta,We're Five Games,tinyBuild,,3081,476,0,"500,000 .. 1,000,000",125,0,35,0,0,0,0,0
1372810,Teamfight Manager,Team Samoyed,Team Samoyed,,4843,728,0,"500,000 .. 1,000,000",971,426,586,434,999,999,0,123
291410,Duelyst,Counterplay Games Inc.,BANDAI NAMCO Entertainment America,,3899,834,0,"500,000 .. 1,000,000",361,0,94,0,0,0,0,0
356570,Party Hard,"Pinokl Games, Kverta",tinyBuild,,10405,1137,0,"500,000 .. 1,000,000",338,137,210,137,999,999,0,39
611670,The Elder Scrolls V: Skyrim VR,Bethesda Game Studios,Bethesda Softworks,,8615,2843,0,"500,000 .. 1,000,000",1032,94,162,112,5999,5999,0,241
588030,Derail Valley,Altfuture,Altfuture,,7100,275,0,"500,000 .. 1,000,000",2836,72,1763,72,3999,3999,0,328
438640,LEGO STAR WARS: The Force Awakens,"Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",,5606,1074,0,"500,000 .. 1,000,000",837,15,378,15,399,1999,80,28
950100,PRO EVOLUTION SOCCER 2019 LITE,Konami Digital Entertainment,Konami Digital Entertainment,,1562,989,0,"500,000 .. 1,000,000",1749,0,141,0,0,0,0,0
458710,Kingdom Rush Frontiers - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,,9103,305,0,"500,000 .. 1,000,000",834,36,702,36,999,999,0,185
7600,Sid Meier's Railroads!,"Firaxis Games, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,2301,950,0,"500,000 .. 1,000,000",787,0,81,0,999,999,0,73
513590,So Many Cubes,exagongames,NewRealityGames,,53,119,0,"500,000 .. 1,000,000",255,0,271,0,99,199,50,0
290300,Rebel Galaxy,Double Damage Games,"Double Damage Games, SNEG",,6869,1191,0,"500,000 .. 1,000,000",736,0,170,0,199,1999,90,24
1421250,Tiny Bunny,"Saikono, Sokarev","Saikono, Game Art Pioneers",,18916,692,0,"500,000 .. 1,000,000",407,0,299,0,1099,1099,0,37
274290,Gods Will Be Watching,Deconstructeam,Devolver Digital,,2030,851,0,"500,000 .. 1,000,000",164,0,93,0,999,999,0,2
897330,Coloring Pixels,ToastieLabs,ToastieLabs,,7622,297,0,"500,000 .. 1,000,000",2427,763,363,791,0,0,0,505
2187290,Wall World,Alawar,Alawar,,9127,874,0,"500,000 .. 1,000,000",736,385,612,766,699,699,0,83
882790,Fate Seeker,JSL Entertainment,"JSL Entertainment, Phoenix Game",,12053,1215,0,"500,000 .. 1,000,000",1157,0,321,0,2109,2109,0,25
229480,Dungeons & Dragons: Chronicles of Mystara,Iron Galaxy Studios,Capcom,,1488,339,0,"500,000 .. 1,000,000",149,0,109,0,1499,1499,0,4
239120,Final Fantasy III (3D Remake),Square Enix,Square Enix,,2731,583,0,"500,000 .. 1,000,000",1114,126,237,126,1599,1599,0,48
222940,THE KING OF FIGHTERS XIII STEAM EDITION,SNK CORPORATION,SNK CORPORATION,,9351,1127,0,"500,000 .. 1,000,000",1694,0,200,0,0,0,0,29
363490,Escape Machines,Mint Age Studios,Back To Basics Gaming,,280,402,0,"500,000 .. 1,000,000",221,0,216,0,99,199,50,0
480430,Hide and Shriek,Funcom,Funcom,,4324,914,0,"500,000 .. 1,000,000",79,11,43,11,0,0,0,8
619150,while True: learn(),Luden.io,Luden.io,,6967,651,0,"500,000 .. 1,000,000",357,0,214,0,1299,1299,0,11
814370,Monster Sanctuary,moi rai games,Team17,,10468,971,0,"500,000 .. 1,000,000",865,0,308,0,499,1999,75,166
44340,Operation Flashpoint: Red River,Codemasters Action Studio,Codemasters,,787,723,0,"500,000 .. 1,000,000",501,0,76,0,0,0,0,1
13560,Tom Clancy's Splinter Cell,Ubisoft,Ubisoft,,2951,413,0,"500,000 .. 1,000,000",174,83,69,122,249,999,75,15
315210,Suicide Squad: Kill the Justice League,Rocksteady Studios,Warner Bros. Games,,9370,5371,0,"500,000 .. 1,000,000",676,422,402,422,6999,6999,0,159
454200,Neon Hardcorps,Sergey Dovganovskiy,Back To Basics Gaming,,145,159,0,"500,000 .. 1,000,000",232,0,222,0,99,199,50,3
1374490,RuneScape: Dragonwilds,Jagex Ltd,Jagex Ltd,,15430,2970,0,"500,000 .. 1,000,000",721,126,477,126,2999,2999,0,851
1458140,Pacific Drive,Ironwood Studios,Kepler Interactive,,17126,3370,0,"500,000 .. 1,000,000",729,593,308,840,2999,2999,0,406
2515020,FINAL FANTASY XVI,Square Enix,Square Enix,,18243,4800,0,"500,000 .. 1,000,000",1681,387,1130,653,4999,4999,0,737
307290,Velvet Sundown,Tribe Studios,Tribe Studios,,1064,704,0,"500,000 .. 1,000,000",81,0,45,0,0,0,0,5
303210,The Beginner's Guide,Everything Unlimited Ltd.,Everything Unlimited Ltd.,,19369,2633,0,"500,000 .. 1,000,000",136,0,94,0,999,999,0,7
3480,Peggle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,10634,278,0,"500,000 .. 1,000,000",325,18,132,18,499,499,0,291
289690,LARA CROFT AND THE TEMPLE OF OSIRIS,Crystal Dynamics,Crystal Dynamics,,2859,1353,0,"500,000 .. 1,000,000",405,0,36,0,1999,1999,0,3
1787090,MyDockFinder,MyDockFinder,MyDockFinder,,3981,1561,0,"500,000 .. 1,000,000",4976,920,905,394,499,499,0,2384
6370,Bloodline Champions,Stunlock Studios,Stunlock Studios,,1455,247,0,"500,000 .. 1,000,000",949,0,81,0,0,0,0,3
314650,SpaceEngine,Cosmographic Software,Cosmographic Software,,12102,515,0,"500,000 .. 1,000,000",626,20,200,20,2999,2999,0,143
734750,PickCrafter,Fiveamp,Fiveamp,,5965,933,0,"500,000 .. 1,000,000",1118,0,121,0,0,0,0,97
277590,Assassin's Creed Freedom Cry,Ubisoft Montreal,Ubisoft,,2024,612,0,"500,000 .. 1,000,000",352,0,235,0,1499,1499,0,13
2457220,Avowed,Obsidian Entertainment,Xbox Game Studios,,7522,2135,0,"500,000 .. 1,000,000",1674,0,1466,0,6999,6999,0,157
1403370,Zenith: Nexus,Ramen VR,Ramen VR,,3031,1459,0,"500,000 .. 1,000,000",541,0,236,0,0,0,0,1
1577120,The Quarry,Supermassive Games,2K Games,,15732,3533,0,"500,000 .. 1,000,000",539,3,496,5,899,5999,85,256
1281630,Anno 1404 - History Edition,Ubisoft Mainz,Ubisoft,,2484,564,0,"500,000 .. 1,000,000",773,0,421,0,1499,1499,0,260
33100,Alien Shooter,Sigma Team Inc.,Sigma Team Inc.,,4079,206,0,"500,000 .. 1,000,000",155,0,112,0,499,499,0,26
469820,Genital Jousting,Free Lives,Devolver Digital,,10124,880,0,"500,000 .. 1,000,000",101,11,59,11,699,699,0,6
8140,Tomb Raider: Underworld,Crystal Dynamics,Crystal Dynamics,,4748,1438,0,"500,000 .. 1,000,000",219,0,40,0,899,899,0,19
70600,Worms Ultimate Mayhem,Team17 Digital Ltd,Team17 Digital Ltd,,5169,669,0,"500,000 .. 1,000,000",267,87,97,87,1499,1499,0,23
637100,Sonic Forces,"Sonic Team, Hardlight",SEGA,,4733,3217,0,"500,000 .. 1,000,000",544,0,239,0,3999,3999,0,16
70300,VVVVVV,Terry Cavanagh,Terry Cavanagh,,9720,377,0,"500,000 .. 1,000,000",190,1,86,1,499,499,0,11
266210,One Way Heroics,Smoking WOLF,PLAYISM,,3816,239,0,"500,000 .. 1,000,000",348,0,106,0,349,349,0,13
2108180,Swordhaven: Iron Conspiracy,AtomTeam,AtomTeam,,190,32,0,"500,000 .. 1,000,000",0,0,0,0,2249,2499,10,4
322190,SteamWorld Heist,Image & Form Games,Image & Form Games,,5622,390,0,"500,000 .. 1,000,000",405,0,213,0,299,1499,80,27
1216710,Cyber Manhunt,Aluba Van+,Aluba Van+,,13720,1000,0,"500,000 .. 1,000,000",615,0,517,0,999,999,0,38
1282590,Train Sim World 2,Dovetail Games,Dovetail Games - TSW,,6650,1512,0,"500,000 .. 1,000,000",1746,0,809,0,1999,1999,0,36
1401590,Disney Dreamlight Valley,Gameloft,Gameloft,,19111,1682,0,"500,000 .. 1,000,000",5857,514,2653,586,3999,3999,0,3587
422250,ShipLord,EGAMER,SA Industry,,519,312,0,"500,000 .. 1,000,000",270,0,277,0,499,499,0,1
928600,F1 2019,Codemasters,"Codemasters, Electronic Arts",,19965,2263,0,"500,000 .. 1,000,000",3182,0,1271,0,0,0,0,66
1115690,"Yes, Your Grace",Brave At Night,No More Robots,,10269,1493,0,"500,000 .. 1,000,000",277,1,270,1,399,1999,80,36
1111460,小白兔电商~Bunny e-Shop,"落叶岛项目组, 橘子班",NVLMaker,,9575,614,0,"500,000 .. 1,000,000",900,0,602,0,1099,1099,0,10
1364100,Lacuna – A Sci-Fi Noir Adventure,DigiTales Interactive,"Assemble Entertainment, WhisperGames, Mayflower Entertainment",,2273,198,0,"500,000 .. 1,000,000",305,0,326,0,319,1599,80,3
1164940,Trepang2,Trepang Studios,Team17,,13059,917,0,"500,000 .. 1,000,000",732,224,268,396,1199,2999,60,120
3330,Zuma Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,5144,253,0,"500,000 .. 1,000,000",1302,0,87,0,499,499,0,658
6870,Battlestations: Midway,Eidos Interactive,Square Enix,,712,202,0,"500,000 .. 1,000,000",224,0,97,0,699,699,0,2
300040,Divine Souls F2P MMO,GamePrix,Suba Games,,439,442,0,"500,000 .. 1,000,000",48,0,48,0,0,0,0,0
1294660,Divine Knockout (DKO),Red Beard Games,Hi-Rez Studios,,4433,2198,0,"500,000 .. 1,000,000",340,1,137,1,0,0,0,0
1373500,Mist of the Undead,"Hayden, Rothman","Hayden , Rothman",,17,17,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,0
674140,Bugsnax,Young Horses,Young Horses,,7185,195,0,"500,000 .. 1,000,000",479,0,330,0,2499,2499,0,97
394690,Tower Unite,PixelTail Games,PixelTail Games,,18520,2114,0,"500,000 .. 1,000,000",2082,69,490,104,1999,1999,0,282
474750,Reigns,Nerial,Devolver Digital,,6917,1002,0,"500,000 .. 1,000,000",224,0,157,0,299,299,0,10
303610,Suicide Guy,Fabio Ferrara,Chubby Pixel,,2391,322,0,"500,000 .. 1,000,000",293,0,258,0,599,599,0,7
1240210,There Is No Game: Wrong Dimension,Draw Me A Pixel,Draw Me A Pixel,,22907,523,0,"500,000 .. 1,000,000",454,0,336,0,1299,1299,0,34
1939970,Nobody Wants to Die,Critical Hit Games,PLAION,,3236,516,0,"500,000 .. 1,000,000",253,336,238,336,2499,2499,0,56
1227530,Partisans 1941,Alter Games,Daedalic Entertainment,,6728,1458,0,"500,000 .. 1,000,000",624,0,363,0,2999,2999,0,49
298050,Master of Orion,NGD Studios,Wargaming Labs,,6076,1842,0,"500,000 .. 1,000,000",1693,0,783,0,2499,2499,0,305
999730,Secret Neighbor Beta,"Hologryph, Dynamic Pixels",tinyBuild,,2263,450,0,"500,000 .. 1,000,000",147,0,73,0,0,0,0,0
553790,Once in Yaissor,Valera Entertainment,Valera Entertainment,,1042,183,0,"500,000 .. 1,000,000",311,0,376,0,49,99,51,3
1329500,SpiderHeck,Neverjam,tinyBuild,,5171,416,0,"500,000 .. 1,000,000",794,0,294,0,1499,1499,0,66
1122750,异化之恶〇Abnormal Treatment,Eternal Dream,"Eternal Dream, 迷糊的安安",,3414,88,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,4
513510,Intralism,KHB-Soft,KHB-Soft,,4245,659,0,"500,000 .. 1,000,000",382,0,264,0,299,299,0,0
241560,The Crew,Ivory Tower in collaboration with Ubisoft Reflections,Ubisoft,,10721,6318,0,"500,000 .. 1,000,000",2904,0,1112,0,0,0,0,3
1150440,Aliens: Dark Descent,Tindalos Interactive,Focus Entertainment,,13803,1847,0,"500,000 .. 1,000,000",881,0,498,0,3999,3999,0,276
408900,Unfortunate Spacemen,"Geoff 'Zag' Keene, Deep Field Games","Deep Field Games, New Blood Interactive",,6463,1031,0,"500,000 .. 1,000,000",216,0,83,0,0,0,0,2
1049890,Little Witch Nobeta,Pupuya Games,"Pupuya Games, SimonCreative, Justdan",,9374,1997,0,"500,000 .. 1,000,000",1070,0,303,0,2499,2499,0,10
665360,Comedy Night,Lighthouse Games Studio,Lighthouse Games Studio,,6822,2329,0,"500,000 .. 1,000,000",233,0,115,0,499,499,0,17
71250,Sonic Adventure DX,SEGA,SEGA,,15415,1432,0,"500,000 .. 1,000,000",627,63,128,118,799,799,0,88
98400,Hard Reset Extended Edition,Flying Wild Hog,Good Shepherd Entertainment,,3939,869,0,"500,000 .. 1,000,000",159,0,63,0,1499,1499,0,1
1465460,Infection Free Zone,Jutsu Games,Games Operators,,11530,3058,0,"500,000 .. 1,000,000",905,288,503,454,2499,2499,0,806
410210,Ampersand,PiGravity,Back To Basics Gaming,,378,689,0,"500,000 .. 1,000,000",239,0,213,0,199,199,0,0
91700,E.Y.E: Divine Cybermancy,Streum On Studio,Streum On Studio,,6505,1194,0,"500,000 .. 1,000,000",385,337,163,337,999,999,0,13
707030,POSTAL 4: No Regerts,Running With Scissors,Running With Scissors,,8276,3543,0,"500,000 .. 1,000,000",448,1213,247,1213,3999,3999,0,21
1874490,Potionomics,Voracious Games,"XSEED Games, Marvelous USA, Inc.",,6067,636,0,"500,000 .. 1,000,000",935,0,714,0,2499,2499,0,55
324310,Bus Simulator 16,stillalive studios,astragon Entertainment,,2624,1084,0,"500,000 .. 1,000,000",1061,0,654,0,199,999,80,7
221260,Little Inferno,Tomorrow Corporation,Tomorrow Corporation,,12216,668,0,"500,000 .. 1,000,000",381,0,205,0,1499,1499,0,22
438180,Super Mustache,Redro Games,Back To Basics Gaming,,470,173,0,"500,000 .. 1,000,000",222,0,210,0,199,199,0,0
586380,VITATIO 2,ColloseusX,Phat Phrog Studios,,368,151,0,"500,000 .. 1,000,000",233,0,210,0,99,99,0,0
327640,CaesarIA,rdt.32,rdt.32,,840,599,0,"500,000 .. 1,000,000",80,0,111,0,0,0,0,1
39690,ArcaniA,Spellbound,THQ Nordic,,1688,1338,0,"500,000 .. 1,000,000",281,0,78,0,1999,1999,0,7
1578650,Citizen Sleeper,Jump Over The Age,Fellow Traveller,,7522,583,0,"500,000 .. 1,000,000",285,0,132,0,1999,1999,0,36
378760,Pixel Starships,SavySoda,SavySoda,,2008,724,0,"500,000 .. 1,000,000",1389,0,975,0,0,0,0,163
258520,The Vanishing of Ethan Carter,The Astronauts,The Astronauts,,7805,1026,0,"500,000 .. 1,000,000",191,1,157,1,1999,1999,0,4
313690,LEGO Batman 3: Beyond Gotham,TT Games Ltd,WB Games,,7792,949,0,"500,000 .. 1,000,000",925,6,385,6,449,2999,85,76
321400,Supraball,Supra Games,Supra Games,,2504,742,0,"500,000 .. 1,000,000",182,0,77,0,0,0,0,3
927380,Yakuza Kiwami 2,Ryu Ga Gotoku Studio,SEGA,,15870,791,0,"500,000 .. 1,000,000",8057,35,1554,68,1099,1999,45,185
1903620,Killer Frequency,Team17,Team17,,4185,273,0,"500,000 .. 1,000,000",315,336,314,336,599,2999,80,25
420110,NEKOPARA Vol. 2,NEKO WORKs,Sekai Project,,12222,376,0,"500,000 .. 1,000,000",463,0,127,0,999,999,0,14
1876890,Wandering Sword,The Swordman Studio,Spiral Up Games,,29332,1588,0,"500,000 .. 1,000,000",3131,746,1882,569,1874,2499,25,1679
1110910,Mortal Shell,Cold Symmetry,Playstack,,5956,2640,0,"500,000 .. 1,000,000",361,440,180,440,2999,2999,0,9
1281590,The Dark Pictures Anthology: House of Ashes,Supermassive Games,BANDAI NAMCO Entertainment Europe,,7794,1010,0,"500,000 .. 1,000,000",355,3,338,3,2999,2999,0,44
293760,Automation - The Car Company Tycoon Game,Camshaft Software Ltd,Camshaft Software Ltd,,13506,951,0,"500,000 .. 1,000,000",5770,54,812,78,2999,2999,0,554
636150,Cyberhunt,NukGames,NukGames,,1621,325,0,"500,000 .. 1,000,000",347,2930,302,3802,99,99,0,67
362930,Garfield Kart,Artefacts Studio,Microids,,12325,1734,0,"500,000 .. 1,000,000",103,0,16,0,499,499,0,44
496240,Onward,Downpour Interactive,Downpour Interactive,,6329,2886,0,"500,000 .. 1,000,000",1502,39,319,39,2499,2499,0,30
990630,The Last Campfire,Hello Games,Hello Games,,14350,348,0,"500,000 .. 1,000,000",215,0,216,0,149,1499,90,183
964440,Hell is Others,"Strelka Games, Yonder",A List Games,,858,290,0,"500,000 .. 1,000,000",755,0,460,0,1499,1499,0,1
535760,Unforgiving Trials: The Space Crusade,Amaterasu Software,Amaterasu Software,,201,124,0,"500,000 .. 1,000,000",239,0,240,0,99,99,0,0
2072450,Like a Dragon: Infinite Wealth,Ryu Ga Gotoku Studio,SEGA,,18253,1666,0,"500,000 .. 1,000,000",4081,428,3681,593,6999,6999,0,655
1840080,Homeworld 3,Blackbird Interactive,Gearbox Publishing,,3238,4791,0,"500,000 .. 1,000,000",1674,0,299,0,5999,5999,0,32
1241110,ANARCHY,NewProjekt,NewProjekt,,26,20,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,0
790820,Valkyria Chronicles 4 Complete Edition,SEGA,SEGA,,5759,854,0,"500,000 .. 1,000,000",1104,0,457,0,4999,4999,0,61
1436990,Feign,Teneke Kafalar,"Teneke Kafalar, Kwalee",,4368,442,0,"500,000 .. 1,000,000",374,56,219,96,499,499,0,62
2620,Call of Duty (2003),Infinity Ward,Activision,,6524,371,0,"500,000 .. 1,000,000",322,0,219,0,1999,1999,0,60
233840,Worms Clan Wars,Team17 Digital Ltd,Team17 Digital Ltd,,2469,670,0,"500,000 .. 1,000,000",406,0,160,0,2499,2499,0,2
15170,Heroes of Might & Magic V,Nival,Ubisoft,,3354,461,0,"500,000 .. 1,000,000",1272,23,262,23,999,999,0,175
1466640,Road 96 ,Digixart,Deep Silver,,19660,1758,0,"500,000 .. 1,000,000",414,77,338,86,499,1996,75,144
1000360,Hellish Quart,Kubold,Kubold,,6524,720,0,"500,000 .. 1,000,000",255,125,138,125,1999,1999,0,45
311260,The Guild 3,"Purple Lamp, GolemLabs",THQ Nordic,,4587,2899,0,"500,000 .. 1,000,000",1203,0,632,0,2999,2999,0,58
809140,Cliff Empire,Lion's Shade,Lion's Shade,,3723,541,0,"500,000 .. 1,000,000",886,0,243,0,1499,1499,0,13
12130,Manhunt,Rockstar North,Rockstar Games,,4984,2104,0,"500,000 .. 1,000,000",155,0,33,0,999,999,0,15
1009560,The Tenants,Ancient Forge,Frozen District,,5644,1398,0,"500,000 .. 1,000,000",634,292,346,429,1999,1999,0,93
822240,Animal Jam,"WildWorks, Inc.","WildWorks, Inc.",,2657,1397,0,"500,000 .. 1,000,000",625,0,634,0,0,0,0,104
415200,Motorsport Manager,Playsport Games,Miniclip,,12504,1132,0,"500,000 .. 1,000,000",3552,32,1318,32,1999,1999,0,373
1634680,Ficket: 追剧引擎,一个小目标工作室,一个小目标工作室,,1495,612,0,"500,000 .. 1,000,000",5069,0,1951,0,399,399,0,316
777130,Blush Blush,Sad Panda Studios,Sad Panda Studios,,6314,932,0,"500,000 .. 1,000,000",1387,0,798,0,0,0,0,319
313340,Mountain,David OReilly,David OReilly,,14320,1923,0,"500,000 .. 1,000,000",853,0,113,0,99,99,0,40
356880,Eron,David Mulder,SA Industry,,211,136,0,"500,000 .. 1,000,000",224,0,265,0,49,499,90,2
270850,Car Mechanic Simulator 2014,"PlayWay S.A., Red Dot Games",PlayWay S.A.,,4227,864,0,"500,000 .. 1,000,000",222,0,117,0,76,699,89,2
400910,Rabi-Ribi,"CreSpirit, GemaYue",CreSpirit,,11354,504,0,"500,000 .. 1,000,000",2043,0,677,0,1799,1799,0,36
599390,Battle for Wesnoth,The Battle for Wesnoth Project,Wesnoth Inc.,,5041,315,0,"500,000 .. 1,000,000",1082,0,155,0,0,0,0,145
463530,Empires of the Undergrowth,Slug Disco,"Hooded Horse, Slug Disco",,14446,838,0,"500,000 .. 1,000,000",1224,72,569,72,2999,2999,0,399
2415010,A Date with Death,Two and a Half Studios,Two and a Half Studios,,10302,181,0,"500,000 .. 1,000,000",422,44,320,44,0,0,0,186
25890,Hearts of Iron III,Paradox Development Studio,Paradox Interactive,,4539,1422,0,"500,000 .. 1,000,000",1925,14,210,14,999,999,0,49
232430,Gone Home,Fullbright,"Fullbright, Serenity Forge",,13786,4103,0,"500,000 .. 1,000,000",150,4,130,4,1499,1499,0,3
258180,Deus Ex: The Fall,,Eidos Interactive Corp.,,1639,2849,0,"500,000 .. 1,000,000",189,0,144,0,999,999,0,2
2063400,Descension,RedRock Game Studios,Brad Barber,,1,2,0,"500,000 .. 1,000,000",0,0,0,0,1200,1200,0,0
773951,Freeman: Guerrilla Warfare,KK Game Studio,KK Game Studio,,8156,4060,0,"500,000 .. 1,000,000",1735,0,828,0,2499,2499,0,17
732430,Superflight,GrizzlyGames,GrizzlyGames,,10857,410,0,"500,000 .. 1,000,000",171,40,38,40,149,299,50,12
494840,UBOAT,Deep Water Studio,PlayWay S.A.,,19746,3742,0,"500,000 .. 1,000,000",2088,1207,603,1998,2999,2999,0,633
799600,Cosmoteer: Starship Architect & Commander,Walternate Realities,Walternate Realities,,10618,553,0,"500,000 .. 1,000,000",3657,0,1693,0,1999,1999,0,482
981890,Olympic Games Tokyo 2020 – The Official Video Game,SEGA,SEGA,,1299,1395,0,"500,000 .. 1,000,000",202,0,253,0,3999,3999,0,10
236430,DARK SOULS II,"FromSoftware, Inc.","BANDAI NAMCO Entertainment, FromSoftware, Inc.",,39201,5123,0,"500,000 .. 1,000,000",5087,0,3089,0,3999,3999,0,197
